date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-10-28,45.55,45.98,45.42,45.9,341.896819682,15091000.0,0.0,1.0
2005-10-27,45.55,45.95,45.39,45.41,338.246940779,13164000.0,0.0,1.0
2005-10-26,45.05,45.95,45.04,45.65,340.034636568,17537000.0,0.0,1.0
2005-10-25,45.17,45.22,44.72,45.17,336.45924499,12533000.0,0.0,1.0
2005-10-24,44.57,45.14,44.47,45.05,335.565397095,14069000.0,0.0,1.0
2005-10-21,44.34,44.57,44.17,44.31,330.053335079,17595000.0,0.0,1.0
2005-10-20,44.75,45.07,44.1,44.34,330.276797052,16586000.0,0.0,1.0
2005-10-19,44.53,44.93,44.0,44.89,334.373599903,25410000.0,0.0,1.0
2005-10-18,44.7,44.93,44.46,44.46,331.170644947,12267000.0,0.0,1.0
2005-10-17,45.35,45.58,44.54,44.81,333.777701306,14636000.0,0.0,1.0
2005-10-14,45.0,45.05,44.6,45.04,335.490909771,13139000.0,0.0,1.0
2005-10-13,44.3,44.8,44.29,44.72,333.107315385,13963000.0,0.0,1.0
2005-10-12,44.45,45.07,44.44,44.6,332.213467491,16423000.0,0.0,1.0
2005-10-11,45.15,45.42,44.67,44.8,333.703213982,16703000.0,0.0,1.0
2005-10-10,45.36,45.63,45.17,45.23,336.906168937,10743000.0,0.0,1.0
2005-10-07,45.75,45.75,45.25,45.41,338.246940779,10963000.0,0.0,1.0
2005-10-06,45.35,45.69,45.08,45.43,338.395915428,12936000.0,0.0,1.0
2005-10-05,45.39,45.8,45.22,45.27,337.204118235,14910000.0,0.0,1.0
2005-10-04,45.58,46.04,45.22,45.34,337.725529507,15876000.0,0.0,1.0
2005-10-03,45.74,45.82,45.37,45.51,338.991814025,11857000.0,0.0,1.0
2005-09-30,45.81,45.81,45.32,45.52,339.066301349,12060000.0,0.0,1.0
2005-09-29,45.1,45.79,45.05,45.64,339.960149244,13998000.0,0.0,1.0
2005-09-28,45.3,45.44,44.92,45.18,336.533732314,12542000.0,0.0,1.0
2005-09-27,45.25,45.5,44.92,45.09,335.863346394,10751000.0,0.0,1.0
2005-09-26,45.4,45.49,45.03,45.09,335.863346394,11281000.0,0.0,1.0
2005-09-23,45.15,45.5,45.05,45.24,336.980656262,10705000.0,0.0,1.0
2005-09-22,44.83,45.48,44.6,45.18,336.533732314,12243000.0,0.0,1.0
2005-09-21,45.0,45.33,44.82,44.82,333.852188631,13824000.0,0.0,1.0
2005-09-20,45.31,45.87,45.04,45.15,336.310270341,17734000.0,0.0,1.0
2005-09-19,45.28,45.42,45.18,45.36,337.874504156,12095000.0,0.0,1.0
2005-09-16,45.12,45.45,45.05,45.45,338.544890077,24234000.0,0.0,1.0
2005-09-15,45.0,45.12,44.9,45.03,335.416422446,10646000.0,0.0,1.0
2005-09-14,45.1,45.23,44.93,44.98,335.043985823,12553000.0,0.0,1.0
2005-09-13,44.82,45.22,44.75,45.1,335.937833718,17141000.0,0.0,1.0
2005-09-12,45.21,45.25,44.95,45.01,335.267447797,17154000.0,0.0,1.0
2005-09-09,44.4,47.7,44.36,44.61,332.287954815,13076000.0,0.0,1.0
2005-09-08,44.1,44.57,44.1,44.44,331.021670298,12560000.0,0.0,1.0
2005-09-07,44.3,44.46,44.08,44.46,331.170644947,12097000.0,0.0,1.0
2005-09-06,44.0,44.43,44.0,44.3,329.978847754,16130000.0,0.0,1.0
2005-09-02,43.93,44.13,43.83,43.88,326.850380123,10823000.0,0.0,1.0
2005-09-01,43.6,44.04,43.38,43.71,325.584095606,16435000.0,0.0,1.0
2005-08-31,43.26,43.78,43.02,43.77,326.031019553,15442000.0,0.0,1.0
2005-08-30,43.4,43.42,43.04,43.26,322.232166001,16455000.0,0.0,1.0
2005-08-29,43.0,43.71,42.91,43.54,324.317811088,15989000.0,0.0,1.0
2005-08-26,43.64,43.65,43.08,43.1,321.040368808,17109000.0,0.0,1.0
2005-08-25,43.17,43.5,43.06,43.2721,322.322295664,14362000.0,0.0,1.0
2005-08-24,42.95,43.65,42.95,43.05,320.667932185,20805000.0,0.0,1.0
2005-08-23,44.21,44.21,43.38,43.56,324.466785737,18072000.0,0.0,1.0
2005-08-22,44.28,44.4,43.93,44.2,329.233974509,9551000.0,0.0,1.0
2005-08-19,44.38,44.4,44.08,44.16,328.93602521,9812000.0,0.0,1.0
2005-08-18,44.11,44.43,43.9,44.21,329.308461833,13306000.0,0.0,1.0
2005-08-17,44.1,44.41,43.92,44.1,328.489101263,10721000.0,0.0,1.0
2005-08-16,43.79,44.43,43.79,44.14,328.787050561,17777000.0,0.0,1.0
2005-08-15,43.65,44.15,43.52,43.79,326.179994202,14833000.0,0.0,1.0
2005-08-12,43.35,43.77,43.28,43.62,324.913709685,11251000.0,0.0,1.0
2005-08-11,43.3,43.6072,43.02,43.51,324.094349115,15986000.0,0.0,1.0
2005-08-10,43.6,44.05,43.21,43.3,322.530115299,17842000.0,0.0,1.0
2005-08-09,43.31,43.74,43.31,43.6,324.764735036,13030000.0,0.0,1.0
2005-08-08,43.55,43.73,43.29,43.3,322.530115299,14412000.0,0.0,1.0
2005-08-05,43.75,43.93,43.5,43.63,324.988197009,14645000.0,0.0,1.0
2005-08-04,43.92,43.97,43.7,43.92,327.148329421,16193000.0,0.0,1.0
2005-08-03,43.95,44.06,43.75,44.05,328.11666464,16169000.0,0.0,1.0
2005-08-02,43.95,44.1,43.79,44.07,328.265639289,16413000.0,0.0,1.0
2005-08-01,43.6,43.91,43.54,43.7,325.509608281,17524000.0,0.0,1.0
2005-07-29,43.79,43.9,43.5,43.5,324.01986179,19010000.0,0.0,1.0
2005-07-28,44.25,44.25,43.81,43.86,326.701405474,24031000.0,0.44,1.0
2005-07-27,44.5,44.7,44.16,44.39,327.365132934,18409000.0,0.0,1.0
2005-07-26,44.55,44.79,44.51,44.6,328.913830342,13733000.0,0.0,1.0
2005-07-25,44.55,44.75,44.42,44.53,328.397597873,15174000.0,0.0,1.0
2005-07-22,44.3,44.45,44.19,44.42,327.586375421,21877000.0,0.0,1.0
2005-07-21,44.3,44.42,44.1,44.15,325.59519304,19828000.0,0.0,1.0
2005-07-20,44.65,44.66,44.13,44.21,326.037678014,27515000.0,0.0,1.0
2005-07-19,45.1,45.14,44.26,44.4,327.43888043,38191000.0,0.0,1.0
2005-07-18,45.7,45.8,44.9,45.0,331.863730165,34242000.0,0.0,1.0
2005-07-15,46.3,46.45,46.04,46.42,342.33587454,13583000.0,0.0,1.0
2005-07-14,45.87,46.6,45.74,46.5,342.925854504,17558000.0,0.0,1.0
2005-07-13,46.1,46.18,45.59,45.74,337.321044839,18429000.0,0.0,1.0
2005-07-12,46.2,46.23,45.89,46.0,339.238479725,14336000.0,0.0,1.0
2005-07-11,46.51,46.62,46.05,46.11,340.049702176,14544000.0,0.0,1.0
2005-07-08,46.27,46.72,46.17,46.51,342.999602,12387000.0,0.0,1.0
2005-07-07,46.0,46.29,45.79,46.27,341.229662106,15814000.0,0.0,1.0
2005-07-06,46.65,46.81,46.25,46.3,341.450904592,14621000.0,0.0,1.0
2005-07-05,46.1,46.58,46.01,46.46,342.630864522,9288000.0,0.0,1.0
2005-07-01,46.5,46.64,46.07,46.16,340.418439654,8646000.0,0.0,1.0
2005-06-30,46.8,46.96,46.2,46.23,340.934672123,16503000.0,0.0,1.0
2005-06-29,47.15,47.17,46.68,46.78,344.990784381,10711000.0,0.0,1.0
2005-06-28,47.01,47.17,46.92,47.02,346.760724275,8679000.0,0.0,1.0
2005-06-27,46.76,47.13,46.65,46.77,344.917036885,11676000.0,0.0,1.0
2005-06-24,46.91,47.21,46.82,46.95,346.244491806,12080000.0,0.0,1.0
2005-06-23,47.26,47.4,46.79,46.88,345.728259337,12355000.0,0.0,1.0
2005-06-22,47.45,47.54,47.15,47.44,349.85811909,10391000.0,0.0,1.0
2005-06-21,47.23,47.4,47.2,47.32,348.973149143,9626000.0,0.0,1.0
2005-06-20,47.25,47.5,47.15,47.37,349.341886621,11246000.0,0.0,1.0
2005-06-17,47.7,47.7,47.34,47.46,350.005614081,20356000.0,0.0,1.0
2005-06-16,47.07,47.66,47.07,47.54,350.595594046,10249000.0,0.0,1.0
2005-06-15,47.45,47.65,47.12,47.4,349.563129108,11539000.0,0.0,1.0
2005-06-14,47.52,47.67,47.38,47.41,349.636876603,7959000.0,0.0,1.0
2005-06-13,47.5,47.84,47.42,47.6,351.038079019,8350000.0,0.0,1.0
2005-06-10,47.7,47.98,47.37,47.64,351.333069002,8570000.0,0.0,1.0
2005-06-09,47.77,47.9,47.11,47.68,351.628058984,7176000.0,0.0,1.0
2005-06-08,47.8,47.98,47.7,47.75,352.144291453,7976000.0,0.0,1.0
2005-06-07,47.74,48.1,47.63,47.66,351.480563993,11465000.0,0.0,1.0
2005-06-06,47.56,47.7,47.31,47.69,351.70180648,6015000.0,0.0,1.0
2005-06-03,47.71,47.85,47.45,47.56,350.743089037,9641000.0,0.0,1.0
2005-06-02,47.65,47.78,47.45,47.71,351.849301471,8021000.0,0.0,1.0
2005-06-01,47.12,48.1,47.11,47.72,351.923048967,14724000.0,0.0,1.0
2005-05-31,47.29,47.4,47.02,47.11,347.424451735,10073000.0,0.0,1.0
2005-05-27,47.3,47.44,47.05,47.28,348.67815916,11397000.0,0.0,1.0
2005-05-26,47.73,47.74,47.27,47.38,349.415634116,12334000.0,0.0,1.0
2005-05-25,47.54,47.65,47.26,47.45,349.931866586,9851000.0,0.0,1.0
2005-05-24,47.4,47.79,47.4,47.71,351.849301471,9170000.0,0.0,1.0
2005-05-23,47.55,47.97,47.55,47.6,351.038079019,10934000.0,0.0,1.0
2005-05-20,47.85,47.86,47.36,47.8,352.513028931,10969000.0,0.0,1.0
2005-05-19,47.92,48.0,47.58,47.84,352.808018914,8962000.0,0.0,1.0
2005-05-18,47.38,48.14,47.3,47.74,352.070543958,15253000.0,0.0,1.0
2005-05-17,46.57,47.24,46.56,47.16,347.793189213,13508000.0,0.0,1.0
2005-05-16,45.98,46.89,45.98,46.8,345.138279372,12699000.0,0.0,1.0
2005-05-13,46.7,46.7,44.9,45.91,338.574752264,13454000.0,0.0,1.0
2005-05-12,46.9,47.0,46.21,46.41,342.262127044,9924000.0,0.0,1.0
2005-05-11,46.74,46.89,46.27,46.7,344.400804416,10419000.0,0.0,1.0
2005-05-10,46.5,46.6,46.18,46.38,342.040884557,12307000.0,0.0,1.0
2005-05-09,46.63,46.96,46.5636,46.85,345.50701685,8518000.0,0.0,1.0
2005-05-06,46.89,46.95,46.52,46.59,343.589581965,11309000.0,0.0,1.0
2005-05-05,47.0,47.19,46.45,46.88,345.728259337,9871000.0,0.0,1.0
2005-05-04,46.8,47.19,46.55,46.97,346.391986797,13713000.0,0.0,1.0
2005-05-03,46.68,46.87,46.32,46.8,345.138279372,14459000.0,0.0,1.0
2005-05-02,46.96,47.22,46.15,46.53,343.147096991,15183000.0,0.0,1.0
2005-04-29,46.24,46.98,45.75,46.96,346.318239301,17104000.0,0.0,1.0
2005-04-28,46.51,46.74,46.13,46.19,340.639682141,15830000.0,0.44,1.0
2005-04-27,46.5,47.15,46.41,47.05,343.707849983,12175000.0,0.0,1.0
2005-04-26,46.8,47.14,46.59,46.62,340.566630526,12632000.0,0.0,1.0
2005-04-25,46.45,47.0,46.4,46.78,341.73545637,12215000.0,0.0,1.0
2005-04-22,45.76,46.7,45.76,46.32,338.375082067,12536000.0,0.0,1.0
2005-04-21,46.38,46.45,45.66,46.34,338.521185297,17556000.0,0.0,1.0
2005-04-20,46.2,46.62,45.89,46.13,336.987101376,19109000.0,0.0,1.0
2005-04-19,46.55,46.81,46.35,46.35,338.594236913,14829000.0,0.0,1.0
2005-04-18,46.0,46.41,45.98,46.21,337.571514298,18549000.0,0.0,1.0
2005-04-15,45.92,46.37,45.63,45.75,334.211139995,26944000.0,0.0,1.0
2005-04-14,45.9,45.97,45.18,45.4,331.654333459,15770000.0,0.0,1.0
2005-04-13,46.5,46.59,45.69,45.81,334.649449686,13838000.0,0.0,1.0
2005-04-12,45.61,46.61,45.34,46.45,339.324753066,15013000.0,0.0,1.0
2005-04-11,45.67,45.9,45.5,45.61,333.18841738,11318000.0,0.0,1.0
2005-04-08,45.71,45.78,45.35,45.4,331.654333459,9643000.0,0.0,1.0
2005-04-07,45.3,45.75,45.2,45.46,332.092643151,12836000.0,0.0,1.0
2005-04-06,45.2,45.33,44.57,45.15,329.828043077,11598000.0,0.0,1.0
2005-04-05,44.9,45.05,44.53,44.94,328.293959155,12638000.0,0.0,1.0
2005-04-04,44.63,44.76,43.8,44.59,325.73715262,19358000.0,0.0,1.0
2005-04-01,45.4,45.7,44.4,44.62,325.956307466,17221000.0,0.0,1.0
2005-03-31,45.0,45.2,44.79,44.94,328.293959155,14261000.0,0.0,1.0
2005-03-30,44.45,45.0,44.39,44.92,328.147855925,13351000.0,0.0,1.0
2005-03-29,44.66,44.91,44.26,44.35,323.983913853,17146000.0,0.0,1.0
2005-03-28,44.85,45.17,44.77,44.77,327.052081695,12256000.0,0.0,1.0
2005-03-24,44.65,45.1,44.52,44.52,325.225791313,18170000.0,0.0,1.0
2005-03-23,44.25,44.85,44.05,44.45,324.714430006,36787000.0,0.0,1.0
2005-03-22,45.9,46.01,44.39,44.44,324.64137839,44882000.0,0.0,1.0
2005-03-21,46.47,46.47,45.55,45.76,334.28419161,24473000.0,0.0,1.0
2005-03-18,47.26,47.26,46.05,46.85,342.246817677,37357000.0,0.0,1.0
2005-03-17,47.41,47.5,47.0,47.24,345.095830674,9586000.0,0.0,1.0
2005-03-16,47.5,47.69,47.3,47.37,346.045501673,11421000.0,0.0,1.0
2005-03-15,48.4,48.45,47.78,47.8,349.186721131,10657000.0,0.0,1.0
2005-03-14,47.79,48.25,47.75,48.22,352.254888973,9942000.0,0.0,1.0
2005-03-11,48.15,48.25,47.47,47.79,349.113669516,11987000.0,0.0,1.0
2005-03-10,47.89,48.32,47.87,48.15,351.743527666,11969000.0,0.0,1.0
2005-03-09,48.15,48.34,47.7,47.88,349.771134053,13059000.0,0.0,1.0
2005-03-08,48.47,48.68,48.21,48.47,354.081179356,11925000.0,0.0,1.0
2005-03-07,48.35,48.65,48.34,48.47,354.081179356,7899000.0,0.0,1.0
2005-03-04,48.18,48.68,48.02,48.4,353.569818049,12550000.0,0.0,1.0
2005-03-03,48.38,48.39,47.74,47.97,350.428598591,11729000.0,0.0,1.0
2005-03-02,47.65,48.41,47.62,48.13,351.597424436,11375000.0,0.0,1.0
2005-03-01,47.93,48.18,47.68,47.88,349.771134053,12425000.0,0.0,1.0
2005-02-28,48.25,48.26,47.6,47.72,348.602308209,20697000.0,0.0,1.0
2005-02-25,48.05,48.41,47.96,48.28,352.693198665,15836000.0,0.0,1.0
2005-02-24,48.43,48.56,48.17,48.3,352.839301896,12785000.0,0.0,1.0
2005-02-23,48.33,48.5,47.97,48.38,353.423714818,16587000.0,0.0,1.0
2005-02-22,48.3,48.65,47.9,47.95,350.28249536,17411000.0,0.0,1.0
2005-02-18,48.55,48.77,48.36,48.57,354.811695509,16493000.0,0.0,1.0
2005-02-17,49.19,49.26,48.72,48.8,356.491882661,14124000.0,0.0,1.0
2005-02-16,49.12,49.35,49.05,49.18,359.267844042,8228000.0,0.0,1.0
2005-02-15,49.26,49.53,49.23,49.4,360.874979579,9500000.0,0.0,1.0
2005-02-14,49.41,49.46,49.1,49.25,359.779205349,9603000.0,0.0,1.0
2005-02-11,49.0,49.59,48.85,49.4,360.874979579,9995000.0,0.0,1.0
2005-02-10,49.18,49.5,48.95,48.98,357.806811736,13731000.0,0.0,1.0
2005-02-09,49.48,49.64,49.06,49.18,359.267844042,10603000.0,0.0,1.0
2005-02-08,49.8,49.89,49.42,49.48,361.459392501,10984000.0,0.0,1.0
2005-02-07,49.76,49.99,49.5,49.73,363.285682884,9463000.0,0.0,1.0
2005-02-04,49.15,49.79,29.2,49.78,363.65094096,14045000.0,0.0,1.0
2005-02-03,49.24,49.35,48.75,49.15,359.048689196,15099000.0,0.44,1.0
2005-02-02,49.53,49.75,49.25,49.68,359.700320211,16084000.0,0.0,1.0
2005-02-01,49.3,49.6,49.12,49.48,358.252251289,18741000.0,0.0,1.0
2005-01-31,49.0,49.3,48.92,49.05,355.138903107,19149000.0,0.0,1.0
2005-01-28,48.5,48.61,48.21,48.38,350.287872219,16820000.0,0.0,1.0
2005-01-27,48.49,48.77,48.1,48.56,351.591134248,12369000.0,0.0,1.0
2005-01-26,48.52,48.68,48.13,48.48,351.01190668,14876000.0,0.0,1.0
2005-01-25,48.55,48.75,48.36,48.51,351.229117018,12691000.0,0.0,1.0
2005-01-24,48.28,48.77,48.16,48.36,350.143065326,15981000.0,0.0,1.0
2005-01-21,48.5,48.5,47.85,47.93,347.029717144,19370000.0,0.0,1.0
2005-01-20,47.5,48.05,47.45,47.77,345.871262007,17318000.0,0.0,1.0
2005-01-19,48.1,48.44,48.01,48.04,347.826155051,12763000.0,0.0,1.0
2005-01-18,47.4,48.32,47.25,48.17,348.767399851,15114000.0,0.0,1.0
2005-01-14,47.75,47.85,47.46,47.51,343.988772408,11411000.0,0.0,1.0
2005-01-13,48.0,48.28,47.45,47.6,344.640403423,15433000.0,0.0,1.0
2005-01-12,48.1,48.19,47.71,48.07,348.04336539,16123000.0,0.0,1.0
2005-01-11,48.33,48.48,48.02,48.22,349.129417081,12952000.0,0.0,1.0
2005-01-10,48.51,48.74,48.02,48.34,349.998258434,16998000.0,0.0,1.0
2005-01-07,49.1,49.11,48.6,48.65,352.242765263,12803000.0,0.0,1.0
2005-01-06,48.8,49.24,48.74,48.93,354.270061754,18049000.0,0.0,1.0
2005-01-05,48.05,48.78,48.02,48.46,350.867099787,18933000.0,0.0,1.0
2005-01-04,48.28,48.77,47.7,47.86,346.522893022,15847000.0,0.0,1.0
2005-01-03,49.0,49.0,48.2,48.27,349.491434311,14746000.0,0.0,1.0
2004-12-31,48.13,48.33,48.0,48.18,348.839803297,5474000.0,0.0,1.0
2004-12-30,48.0,48.25,48.0,48.03,347.753751605,7545000.0,0.0,1.0
2004-12-29,48.2,48.39,47.96,48.01,347.608944713,8964000.0,0.0,1.0
2004-12-28,48.32,48.75,48.31,48.35,350.07066188,7934000.0,0.0,1.0
2004-12-27,49.0,49.06,48.31,48.31,349.781048096,8164000.0,0.0,1.0
2004-12-23,47.5,49.06,47.37,48.75,352.966799724,17711000.0,0.0,1.0
2004-12-22,47.0,48.36,47.0,48.31,349.781048096,20729000.0,0.0,1.0
2004-12-21,46.85,47.29,46.72,47.19,341.671862133,12802000.0,0.0,1.0
2004-12-20,46.87,47.14,46.67,46.69,338.051689828,10215000.0,0.0,1.0
2004-12-17,46.68,47.15,46.52,46.62,337.544865705,19060000.0,0.0,1.0
2004-12-16,47.2,47.26,46.78,47.05,340.658213888,15826000.0,0.0,1.0
2004-12-15,47.05,47.43,46.95,47.31,342.540703486,16536000.0,0.0,1.0
2004-12-14,46.77,47.02,46.76,46.87,339.354951858,14444000.0,0.0,1.0
2004-12-13,46.24,46.79,46.02,46.77,338.630917397,13498000.0,0.0,1.0
2004-12-10,46.43,47.28,45.75,45.91,332.404221033,13630000.0,0.0,1.0
2004-12-09,46.03,46.47,45.82,46.44,336.241603676,11257000.0,0.0,1.0
2004-12-08,46.21,46.33,45.9,46.29,335.155551984,13614000.0,0.0,1.0
2004-12-07,46.35,46.49,46.0,46.0,333.055852047,13603000.0,0.0,1.0
2004-12-06,45.66,46.28,45.55,46.17,334.286710631,14183000.0,0.0,1.0
2004-12-03,45.52,45.96,45.48,45.65,330.521731434,15174000.0,0.0,1.0
2004-12-02,45.75,46.2,45.65,45.76,331.318169341,13576000.0,0.0,1.0
2004-12-01,45.03,45.99,44.93,45.94,332.621431371,15367000.0,0.0,1.0
2004-11-30,44.97,45.02,44.6,44.75,324.005421285,14856000.0,0.0,1.0
2004-11-29,45.43,45.58,44.85,44.96,325.525893653,15533000.0,0.0,1.0
2004-11-26,45.55,45.58,45.4,45.42,328.856452174,5321000.0,0.0,1.0
2004-11-24,45.45,45.6,45.31,45.52,329.580486635,11229000.0,0.0,1.0
2004-11-23,45.3,45.37,44.94,45.21,327.335979806,14826000.0,0.0,1.0
2004-11-22,45.25,45.48,45.03,45.17,327.046366021,14901000.0,0.0,1.0
2004-11-19,46.07,46.07,45.03,45.15,326.901559129,23287000.0,0.0,1.0
2004-11-18,46.2,46.29,45.91,45.91,332.404221033,16127000.0,0.0,1.0
2004-11-17,46.18,46.61,46.0,46.18,334.359114077,19800000.0,0.0,1.0
2004-11-16,46.17,46.45,45.9,46.05,333.417869278,17661000.0,0.0,1.0
2004-11-15,47.0,47.1,46.55,46.67,337.906882936,13792000.0,0.0,1.0
2004-11-12,46.2,47.09,46.2,47.07,340.80302078,16321000.0,0.0,1.0
2004-11-11,46.2,46.39,45.91,46.26,334.938341646,11084000.0,0.0,1.0
2004-11-10,46.15,46.28,45.85,46.05,333.417869278,11217000.0,0.0,1.0
2004-11-09,46.25,46.57,46.07,46.21,334.576324415,10902000.0,0.0,1.0
2004-11-08,46.13,46.29,45.94,46.25,334.8659382,10190000.0,0.0,1.0
2004-11-05,46.28,46.47,45.72,46.13,333.997096847,16462000.0,0.0,1.0
2004-11-04,45.31,46.12,45.1,46.09,333.707483062,14120000.0,0.0,1.0
2004-11-03,45.61,45.65,45.08,45.29,327.915207375,15384000.0,0.0,1.0
2004-11-02,44.31,44.99,44.31,44.9,325.091472977,16414000.0,0.0,1.0
2004-11-01,44.45,44.6,44.21,44.31,320.819669657,13437000.0,0.0,1.0
2004-10-29,44.4,44.56,44.14,44.37,321.254090334,12993000.0,0.0,1.0
2004-10-28,43.65,44.46,43.51,44.26,320.457652426,15053000.0,0.4,1.0
2004-10-27,43.35,44.0,43.08,43.95,315.36305025,17619000.0,0.0,1.0
2004-10-26,42.79,43.39,42.75,43.34,310.985997675,17058000.0,0.0,1.0
2004-10-25,42.55,42.65,42.1,42.58,305.532620697,16291000.0,0.0,1.0
2004-10-22,42.89,43.1,42.5,42.56,305.389110776,13156000.0,0.0,1.0
2004-10-21,43.44,43.53,42.8,42.95,308.187554226,15993000.0,0.0,1.0
2004-10-20,43.51,43.52,42.76,43.29,310.627222874,18822000.0,0.0,1.0
2004-10-19,44.3,44.6,43.59,43.59,312.779871681,15437000.0,0.0,1.0
2004-10-18,43.62,44.35,43.62,44.22,317.300434176,10771000.0,0.0,1.0
2004-10-15,44.26,44.39,43.84,43.94,315.291295289,15593000.0,0.0,1.0
2004-10-14,44.24,44.34,43.26,43.7,313.569176244,19800000.0,0.0,1.0
2004-10-13,45.05,45.11,44.02,44.11,316.511129613,13658000.0,0.0,1.0
2004-10-12,44.5,45.04,44.5,44.8,321.46222187,12084000.0,0.0,1.0
2004-10-11,44.61,44.98,44.61,44.86,321.892751631,7879000.0,0.0,1.0
2004-10-08,44.76,45.18,44.3,44.56,319.740102824,10818000.0,0.0,1.0
2004-10-07,44.78,45.1,44.67,44.76,321.175202029,10681000.0,0.0,1.0
2004-10-06,44.5,44.74,44.23,44.74,321.031692108,11870000.0,0.0,1.0
2004-10-05,44.72,44.93,44.32,44.52,319.453082983,12640000.0,0.0,1.0
2004-10-04,45.0,45.12,44.53,44.73,320.959937148,15124000.0,0.0,1.0
2004-10-01,44.47,44.91,44.25,44.87,321.964506592,13612000.0,0.0,1.0
2004-09-30,44.52,44.65,44.0,44.12,316.582884574,16513000.0,0.0,1.0
2004-09-29,43.93,44.7,43.92,44.7,320.744672267,15471000.0,0.0,1.0
2004-09-28,43.7,44.33,43.61,44.31,317.946228818,17285000.0,0.0,1.0
2004-09-27,44.03,44.11,43.54,43.61,312.923381601,17532000.0,0.0,1.0
2004-09-24,43.98,44.21,43.62,44.15,316.798149454,18609000.0,0.0,1.0
2004-09-23,44.3,44.46,43.86,43.88,314.860765528,15200000.0,0.0,1.0
2004-09-22,45.41,45.41,44.38,44.38,318.44851354,21870000.0,0.0,1.0
2004-09-21,45.53,45.86,45.08,45.65,327.56139349,18021000.0,0.0,1.0
2004-09-20,46.06,46.25,45.26,45.4,325.767519484,25440000.0,0.0,1.0
2004-09-17,47.28,47.29,46.76,46.95,336.889538321,17339000.0,0.0,1.0
2004-09-16,46.98,47.47,46.9,47.18,338.539902407,8254000.0,0.0,1.0
2004-09-15,47.07,47.26,46.91,46.98,337.104803202,7135000.0,0.0,1.0
2004-09-14,47.0,47.41,46.9,47.19,338.611657367,8343000.0,0.0,1.0
2004-09-13,47.21,47.33,46.83,47.0,337.248313122,9167000.0,0.0,1.0
2004-09-10,46.85,47.37,46.76,47.24,338.970432168,7278000.0,0.0,1.0
2004-09-09,47.02,47.18,46.7,46.95,336.889538321,9503000.0,0.0,1.0
2004-09-08,47.2,47.28,46.76,46.82,335.956723838,11198000.0,0.0,1.0
2004-09-07,47.15,47.46,46.9,47.21,338.755167287,10485000.0,0.0,1.0
2004-09-03,47.0,47.34,46.84,46.84,336.100233759,7909000.0,0.0,1.0
2004-09-02,46.57,47.17,46.3,46.99,337.176558162,8595000.0,0.0,1.0
2004-09-01,46.57,46.8,46.2,46.45,333.301790309,9235000.0,0.0,1.0
2004-08-31,46.56,46.63,46.17,46.58,334.234604792,9171000.0,0.0,1.0
2004-08-30,46.72,46.73,46.41,46.41,333.014770468,7088000.0,0.0,1.0
2004-08-27,46.46,46.81,46.23,46.72,335.239174236,7541000.0,0.0,1.0
2004-08-26,46.3,46.57,46.09,46.46,333.373545269,8590000.0,0.0,1.0
2004-08-25,46.03,46.39,45.85,46.3,332.225465906,9658000.0,0.0,1.0
2004-08-24,46.1,46.18,45.73,45.92,329.498777417,7614000.0,0.0,1.0
2004-08-23,45.9,46.01,45.48,45.82,328.781227814,11154000.0,0.0,1.0
2004-08-20,45.46,46.04,45.28,45.95,329.714042297,9510000.0,0.0,1.0
2004-08-19,45.41,45.55,45.12,45.46,326.198049246,8120000.0,0.0,1.0
2004-08-18,45.16,45.65,45.05,45.64,327.48963853,10286000.0,0.0,1.0
2004-08-17,44.95,45.24,44.88,45.16,324.045400438,10295000.0,0.0,1.0
2004-08-16,44.02,44.84,44.01,44.77,321.246956989,10026000.0,0.0,1.0
2004-08-13,44.03,44.28,43.8,44.01,315.793580011,7495000.0,0.0,1.0
2004-08-12,44.35,44.53,43.82,43.9,315.004275448,9716000.0,0.0,1.0
2004-08-11,44.15,44.42,43.87,44.35,318.233248659,8909000.0,0.0,1.0
2004-08-10,43.73,44.18,43.61,44.18,317.013414335,9393000.0,0.0,1.0
2004-08-09,43.25,43.75,43.25,43.47,311.918812158,10583000.0,0.0,1.0
2004-08-06,43.61,43.93,42.99,43.19,309.909673271,15505000.0,0.0,1.0
2004-08-05,44.4,44.49,43.77,43.83,314.501990727,9102000.0,0.0,1.0
2004-08-04,44.0,44.59,43.81,44.4,318.59202346,9863000.0,0.0,1.0
2004-08-03,44.32,44.74,43.96,44.04,316.008844892,10548000.0,0.0,1.0
2004-08-02,43.17,44.64,43.17,44.32,318.017983778,15867000.0,0.0,1.0
2004-07-30,44.11,44.3,43.82,44.09,316.367619693,10569000.0,0.0,1.0
2004-07-29,44.17,44.5,44.0,44.28,317.730963937,12972000.0,0.4,1.0
2004-07-28,43.82,44.24,43.67,44.11,313.677547432,17502000.0,0.0,1.0
2004-07-27,44.1,44.2,43.65,43.9,312.184183457,13696000.0,0.0,1.0
2004-07-26,44.33,44.42,43.55,43.81,311.544170324,12481000.0,0.0,1.0
2004-07-23,44.6,44.7285,43.8,44.31,315.099798838,12709000.0,0.0,1.0
2004-07-22,43.94,44.77,43.7,44.6,317.162063375,15204000.0,0.0,1.0
2004-07-21,44.35,44.77,43.9,43.94,312.468633738,15491000.0,0.0,1.0
